observation_date,CPIRECSL
2023-01-01,134.078
2023-02-01,135.185
2023-03-01,135.354
2023-04-01,136.128
2023-05-01,136.062
2023-06-01,136.256
2023-07-01,136.377
2023-08-01,136.136
2023-09-01,136.770
2023-10-01,136.985
2023-11-01,136.733
2023-12-01,137.236
2024-01-01,137.798
2024-02-01,138.000
2024-03-01,137.868
2024-04-01,138.193
2024-05-01,137.929
2024-06-01,138.051
2024-07-01,138.237
2024-08-01,138.225
2024-09-01,137.728
2024-10-01,138.370
2024-11-01,138.766
2024-12-01,138.753
2025-01-01,140.047
2025-02-01,140.445
2025-03-01,140.417
2025-04-01,140.393
2025-05-01,140.423
2025-06-01,140.881
2025-07-01,141.544
2025-08-01,141.409
2025-09-01,141.930
2025-10-01,
2025-11-01,141.262
2025-12-01,142.932
2026-01-01,143.616
